"year","type","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety"
2015,"Giant Pumpkin",1168,553,"Strange, Mike","Dorval","Quebec","Canada","Vermont Growers Weigh-off","1431 Weursching","1781 Zywiec",309,661,"-16.0",NA
2015,"Giant Pumpkin",1168,553,"Klinker, Kelly & Stephanie","Woodburn","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","275 Van Hook","469 Beachy",284,513,"8.0",NA
2015,"Giant Pumpkin",1171,552.5,"Nielson, James","South Jordan","Utah","United States","Thanksgiving Point","920.5 Bradley","?",0,NA,"0.0",NA
2015,"Giant Pumpkin",1172,552,"Minor, Steve","South Hero","Vermont","United States","Topsfield Fair Weigh-off","603 Muller","self",275,467,"18.0",NA
2015,"Giant Pumpkin",1173,551.2,"Schwellnuss, Norbert","Klaeden","Saxony-Anhalt","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",298,596,"-8.0",NA
2015,"Giant Pumpkin",1173,551.2,"Jaglarz, Mario","Tulln","Lower Austria","Austria","Austrian Weigh-off","1395,5 Lueders 14","self",307,647,"-15.0",NA
2015,"Giant Pumpkin",1175,551,"Magarian, Marc","Goffstown","New Hampshire","United States","Deerfield Fair","1784 Glasier","1024 Magarian",0,NA,"0.0",NA
2015,"Giant Pumpkin",1176,550,"Barnett, Michael","Timnath","Colorado","United States","The Flower Bin","","",299,600,"-8.0",NA
2015,"Giant Pumpkin",1177,549,"Poels, Michel","Roggel","Other","The Netherlands","The Netherlands Het Akkertje","","",8,NA,"0.0",NA
2015,"Giant Pumpkin",1178,548.5,"Cantrell, David","Corryton","Tennessee","United States","Roberts Family Farms","604.5 Cantrell 11","Open",267,425,"29.0",NA
2015,"Giant Pumpkin",1179,548,"Gary, Tom","Indianapolis","Indiana","United States","Gary Greenhouse Weigh-off","1622 Young","1658 Young",279,485,"13.0",NA
2015,"Giant Pumpkin",1179,548,"Berg, Saxon","Harreid","South Dakota","United States","Southeast South Dakota Weigh-off","2036  Glasier","571 Berg",290,545,"1.0",NA
2015,"Giant Pumpkin",1179,548,"Bailey, Tim","Jamestown","New York","United States","CNY Pumpkinfest","575 Wolf","self",320,733,"-25.0",NA
2015,"Giant Pumpkin",1182,547,"Drabek, Rick","St. Johns","Michigan","United States","Central Great Lakes Weigh-off","platte1474","",304,630,"-13.0",NA
2015,"Giant Pumpkin",1182,547,"Dion, Linda","Wells","Maine","United States","Rochester Fair","","",297,585,"-6.0",NA
2015,"Giant Pumpkin",1184,546,"Rosa, Tim","Easton","Pennsylvania","United States","Grims Orchard and Family Farms","1374 Engel","self",296,582,"-6.0",NA
2015,"Giant Pumpkin",1185,545,"Charlie-Auger, Chada","Gentilly","Quebec","Canada","Potirothon de Gentilly","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1186,543.5,"Hulsey, Kelly","Enumclaw","Washington","United States","Skagit Valley Giant Pumpkin Festival","1725 Larue","2008 Neptune",284,512,"6.0",NA
2015,"Giant Pumpkin",1187,543,"Team B - Donald & Brenda Timmins","Roseville","California","United States","Elk Grove Giant Pumpkin Festival","2036 Glasier","1665 Globus",287,528,"3.0",NA
2015,"Giant Pumpkin",1188,542,"Deshaies, Dominic","","Quebec","Canada","Potirothon de Gentilly","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1189,541.5,"Doerwaldt, Hartmut","Pawcatuck","Connecticut","United States","Durham Fair Weigh-Off","","",298,591,"-8.0",NA
2015,"Giant Pumpkin",1190,541,"Collins, Jay","Portland","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1042 Daletas","559 Collins",305,633,"-15.0",NA
2015,"Giant Pumpkin",1190,541,"Crosby, Brian","Saint Albans","Vermont","United States","Vermont Growers Weigh-off","1649 Squires","open",262,404,"34.0",NA
2015,"Giant Pumpkin",1192,540.5,"Radach, Matt","Camano Island","Washington","United States","Washington State Fair","1791 holland","814.5 radach",293,565,"-4.0",NA
2015,"Giant Pumpkin",1193,540.1,"Karkos, Udo","Bonn","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","1317 Clementz 2013","944 Karkos 2014",285,518,"4.0",NA
2015,"Giant Pumpkin",1194,537.9,"Cassioli, Rita","Foiano della Chiana","Other","Italy","Pesa la Zucca! Foiano","","",287,529,"2.0",NA
2015,"Giant Pumpkin",1195,536.6,"Berger, Karl-Heinz","Freisen","Other","Germany","Gartenbauschule Langenlois","1061.7 Olsen 13","open",298,594,"-10.0",NA
2015,"Giant Pumpkin",1196,536.5,"Boyd, Stephanie","Rockfield","Kentucky","United States","Roberts Family Farms","398 Boyd","464 Boyd",292,556,"-4.0",NA
2015,"Giant Pumpkin",1197,536,"McMullen, David","Monaca","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1198,535,"snodgrass, glenn","Lynden","Washington","United States","Washington State Fair","","",295,576,"-7.0",NA
2015,"Giant Pumpkin",1199,533.5,"Cassioli, Andrea","Foiano della Chiana","Other","Italy","Pesa la Zucca! Foiano","","",293,562,"-5.0",NA
2015,"Giant Pumpkin",1200,533,"Grant, Paula","Barnesville","Ohio","United States","Barnesville Pumpkin Festival","","",306,642,"-17.0",NA
2015,"Giant Pumpkin",1201,532.5,"Selle, Mike","Hortonville","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1719 Midthun","1626 Gantner",318,720,"-26.0",NA
2015,"Giant Pumpkin",NA,532,"Weibel, Cory","Karns City","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1725 Harp","Self",294,567,"-6.0",NA
2015,"Giant Pumpkin",NA,531.5,"Laginess, Alan","Deerfield","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1865 Harnica","Self",287,531,"0.0",NA
2015,"Giant Pumpkin",1202,529,"Hinds, Jeff","Portland","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","360 Raymond","",289,542,"-2.0",NA
2015,"Giant Pumpkin",1203,528,"Franklin, Robert","Alma","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","","",273,457,"16.0",NA
2015,"Giant Pumpkin",1204,527.5,"Ruble, Ken and Nick","Hartville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","568.5 Williams","568.5 Williams",0,NA,"0.0",NA
2015,"Giant Pumpkin",1204,527.5,"Craps, Matthew","Winston Salem","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","1692 Gehwieler","Open",283,507,"4.0",NA
2015,"Giant Pumpkin",1206,526.9,"Poels, Harry","Roggel","Other","The Netherlands","The Netherlands Het Akkertje","","",7,NA,"0.0",NA
2015,"Giant Pumpkin",1207,526.5,"Meeks, Bob","Auburn","Washington","United States","Country Farm and Feed","","",273,454,"16.0",NA
2015,"Giant Pumpkin",1208,526,"Reid, Amanda","Ogdensburg","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1320 Faskell","1872 Wallace",275,467,"13.0",NA
2015,"Giant Pumpkin",1209,524.7,"Ondelli, Franco","Foiano della Chiana","Tuscany","Italy","Pesa la Zucca! Foiano","","",295,577,"-9.0",NA
2015,"Giant Pumpkin",1210,524.5,"Van Leeuwen, Kent","South Jordan","Utah","United States","Thanksgiving Point","1025 Black '13","Self",275,467,"12.0",NA
2015,"Giant Pumpkin",1210,524.5,"DeVries, Joan","Mt. Vernon","Washington","United States","Skagit Valley Giant Pumpkin Festival","","",298,594,"-12.0",NA
2015,"Giant Pumpkin",1212,522.5,"barker, randy","","Washington","United States","Country Farm and Feed","1609.5 pugh","2323 meier",280,493,"6.0",NA
2015,"Giant Pumpkin",1212,522.5,"Schwellnus, Christiane","Klaeden","Saxony-Anhalt","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",294,571,"-8.0",NA
2015,"Giant Pumpkin",1214,522,"Gansert, Norman","Johnston","Rhode Island","United States","Woodstock Fair","400 Zunino","993 Vincent-McGill",293,565,"-8.0",NA
2015,"Giant Pumpkin",1215,520.7,"Nuernberg, Mirko","Pasewalk","Mecklenburg-Vorpommern","Germany","Saechsische Meisterschaft im Kurbiswiegen","1395 Lueders 14","1840 Ghaye 14",295,575,"-9.0",NA
2015,"Giant Pumpkin",1216,520,"Devries, Harm / Joan","Mt. Vernon","Washington","United States","Central Market Giant Pumpkin Weigh-off","","",291,553,"-6.0",NA
2015,"Giant Pumpkin",1217,519.5,"Thorrington, Phil","Peru","Indiana","United States","Fair Oaks Farm Cowtoberfest","Unknown","Unknown",284,512,"1.0",NA
2015,"Giant Pumpkin",1218,517.5,"Gomez, Rafael","Littleton","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1225 Radach","1091 Lopreski",277,477,"8.0",NA
2015,"Giant Pumpkin",1219,517,"MacQuarrie, Kim","Canning","Nova Scotia","Canada","AVGVG Glad Gardens","1561 Reeb","1727 Ansems",0,NA,"0.0",NA
2015,"Giant Pumpkin",1220,515.9,"Daumichen, Peter","Werder","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",281,499,"3.0",NA
2015,"Giant Pumpkin",1221,513.7,"Romoli, Siria","Foiano della Chiana","Tuscany","Italy","Pesa la Zucca! Foiano","","",280,495,"4.0",NA
2015,"Giant Pumpkin",1222,513,"Starr, William","Barnesville","Ohio","United States","Barnesville Pumpkin Festival","","",281,498,"3.0",NA
2015,"Giant Pumpkin",1223,512.6,"Mereo, Egidio","Foiano della Chiana","Other","Italy","Campionato dello Zuccone","935 Ferretti","2102 Meier",293,565,"-9.0",NA
2015,"Giant Pumpkin",1224,512.5,"Krenz, Donn","Wisconsin Rapids","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",282,504,"2.0",NA
2015,"Giant Pumpkin",1225,512,"Sinclair, Alivia","Galt","California","United States","Elk Grove Giant Pumpkin Festival","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1226,511.5,"DeFilippo, John","Durham","Connecticut","United States","Durham Fair Weigh-Off","","",284,514,"0.0",NA
2015,"Giant Pumpkin",1226,511.5,"Becker, Dayna","New Auburn","Wisconsin","United States","Oktoberfest","854  Becker","self",284,514,"0.0",NA
2015,"Giant Pumpkin",1228,511,"Hader, Ryan","Acton","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","2102 Meir","self",295,576,"-11.0",NA
2015,"Giant Pumpkin",NA,508.2,"Karkos, Udo","Bonn","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","620.3 Karkos 2014","1634 Werner 2010",288,535,"-5.0",NA
2015,"Giant Pumpkin",1229,507.1,"Tiezzi, Mauro","Foiano della Chiana","Other","Italy","Pesa la Zucca! Foiano","","",283,509,"0.0",NA
2015,"Giant Pumpkin",1230,506,"Parker, Donna","Benson","Vermont","United States","Vermont Growers Weigh-off","","",270,442,"14.0",NA
2015,"Giant Pumpkin",1231,505.5,"camparmo, caroline","","British Columbia","Canada","Washington State Fair","1513.5 sherwood","1813 northrup",283,509,"-1.0",NA
2015,"Giant Pumpkin",1232,504.5,"Gary, Tom","Indianapolis","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","1676 Daletas","1634 Werner",270,442,"14.0",NA
2015,"Giant Pumpkin",1233,504,"Ansems, Chris","Annapolsis County","Nova Scotia","Canada","AVGVG Glad Gardens","1727 Ansems","1379 Engel",265,418,"21.0",NA
2015,"Giant Pumpkin",1234,503.5,"Kimball, Isagani","Kensington","New Hampshire","United States","Deerfield Fair","1421 Gaboury","Open",280,493,"2.0",NA
2015,"Giant Pumpkin",1235,501.8,"Schoffnegger, Armin","St. Margarethen","Carinthia","Austria","Austrian Weigh-off","679 Joebstl 14","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1236,501,"simoes, tony","elk grove","California","United States","Elk Grove Giant Pumpkin Festival","","",289,542,"-8.0",NA
2015,"Giant Pumpkin",1237,499.3,"Scali, Guido","Castelfiorentino","Other","Italy","Campionato dello Zuccone","1254 Bartoli","Open",292,559,"-11.0",NA
2015,"Giant Pumpkin",1237,499.3,"Rik, Mark en Evi Janssen","Maasbracht","Other","The Netherlands","The Netherlands Het Akkertje","","",7,NA,"0.0",NA
2015,"Giant Pumpkin",1239,498.2,"Irsic, Tone","","Other","Slovenia","Slovenian Weigh-off","","",271,446,"12.0",NA
2015,"Giant Pumpkin",1240,498,"Plourde, Don","Edmundston","New Brunswick","Canada","Journee de la Citrouille - Edmundston","","",267,428,"16.0",NA
2015,"Giant Pumpkin",1241,497.5,"Venters, Joshua","Redmond","Washington","United States","Central Market Giant Pumpkin Weigh-off","1717 Fulk","895 Venters",272,452,"10.0",NA
2015,"Giant Pumpkin",1241,497.5,"Ashton, Braeden","Port Elgin","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1243,497,"Ludwig, Fred","Columbiaville","Michigan","United States","Central Great Lakes Weigh-off","1655 Harnica","1865 Harnica",278,482,"3.0",NA
2015,"Giant Pumpkin",1244,496.5,"Boyd, David","Rockfield","Kentucky","United States","Roberts Family Farms","1225 Scherber","464 Boyd",275,465,"7.0",NA
2015,"Giant Pumpkin",1245,496,"Gervasoni, Andrea","","Lombardy","Italy","Festa della zucca di sale","","",258,387,"28.0",NA
2015,"Giant Pumpkin",NA,496,"Tengesdal, Carter","Westhope","North Dakota","United States","Berry Acres","Unknown","",288,536,"-7.0",NA
2015,"Giant Pumpkin",1246,494,"Halbert, Brian","Auburn","Washington","United States","Washington State Fair","1315.5 Sherwood","Open",274,462,"7.0",NA
2015,"Giant Pumpkin",1247,493.8,"Obendrauf, Johannes","Gnas","Other","Austria","Austrian Weigh-off","1391 Wuersching","",290,546,"-10.0",NA
2015,"Giant Pumpkin",1248,491,"Wood, Hayden","Jefferson","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","","",300,606,"-19.0",NA
2015,"Giant Pumpkin",1249,490,"Mercier, Jonathan","","Quebec","Canada","Potirothon de Gentilly","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1249,490,"Taber, Doug","Coldwater","Michigan","United States","Central Great Lakes Weigh-off","1314.5 Hardigin","",275,467,"5.0",NA
2015,"Giant Pumpkin",1251,489.9,"Martini, Guenther","Merzig","Other","Germany","Gartenbauschule Langenlois","411 Martini","365 Martini",280,490,"0.0",NA
2015,"Giant Pumpkin",1252,489.5,"Christensen, Brenda","Bellevue","Nebraska","United States","Harvest Bash","1399 Christensen","1399 Christensen",270,442,"11.0",NA
2015,"Giant Pumpkin",1253,488.5,"Chalmers, David","Elk Grove","California","United States","Elk Grove Giant Pumpkin Festival","","",279,488,"0.0",NA
2015,"Giant Pumpkin",1254,487,"Robinson, Jeremy","","New York","United States","CNY Pumpkinfest","575 Wolf","575 Wolf",299,597,"-18.0",NA
2015,"Giant Pumpkin",1254,487,"Eagan, Dan","Wilton","California","United States","Elk Grove Giant Pumpkin Festival","","",284,514,"-5.0",NA
2015,"Giant Pumpkin",1254,487,"Pritchard, Andrew","Chattam","Ontario","Canada","Wallaceburg Kinsmen","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1257,486.5,"Reeb, Bryan","London","Ohio","United States","Operation Pumpkin","1389 Northrup","open",284,512,"-5.0",NA
2015,"Giant Pumpkin",1258,486.3,"Heinrich, Georg","Allershausen","Other","Germany","Hofgut Sickertshofen","","",276,472,"3.0",NA
2015,"Giant Pumpkin",1259,485.5,"Ashton, Madison","Port Elgin","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",NA,484,"Truchan, Jeff","St. Clairsville","Ohio","United States","Barnesville Pumpkin Festival","","",269,437,"11.0",NA
2015,"Giant Pumpkin",1260,483.9,"Hoeller, David","Lindlar","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","1015 Wild 2014","open",287,533,"-9.0",NA
2015,"Giant Pumpkin",1261,482,"Zonts, Jacob","Pleasant Grove","Utah","United States","Thanksgiving Point","Unknown","Unknown",283,506,"-5.0",NA
2015,"Giant Pumpkin",1262,481.5,"Smitley, Mark","New Stanton","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","377 Zunino 2013","289 Smitley (uow) 2014",282,501,"-4.0",NA
2015,"Giant Pumpkin",1263,481,"Lee, Paul","Silveer Lake","Wisconsin","United States","Mishicot Pumpkin Fest","911 Lee","1756 Howell/Jolivette",274,462,"4.0",NA
2015,"Giant Pumpkin",1264,480.6,"Schoe, Andreas","Beelitz","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",283,511,"-6.0",NA
2015,"Giant Pumpkin",1265,479.5,"Perry, Doris","vernal","Utah","United States","Hee Haw Farms","1985 miller","1832.5 Midthun",281,498,"-4.0",NA
2015,"Giant Pumpkin",1266,479.06,"Nakai, Takayuki","Tohaku","Other","Japan","Nippon Ichi Dodekabocha Taikai","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1267,479,"Sylvie Belley, Fernand Carignan","","Quebec","Canada","Potirothon de Gentilly","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1268,478.4,"Schenk, Patrick","Ruebeland","Saxony-Anhalt","Germany","Wiegemeisterschaft Berlin/Brandenburg","1581.8 Ghaye 2011","1776 DeSwert 2014",281,497,"-4.0",NA
2015,"Giant Pumpkin",NA,478,"Robinson, Jeremy","","New York","United States","CNY Pumpkinfest","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1269,478,"Montgomery, Greg","Port Carling","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","591 Montgomery","1421.5 Jutras",284,514,"-7.0",NA
2015,"Giant Pumpkin",1270,476.5,"Terry, Jordan","Hellenwood","Tennessee","United States","Roberts Family Farms","2002 Hawkley","2036 Glasier",279,488,"-2.0",NA
2015,"Giant Pumpkin",1271,476.2,"Dolenc, Uros","","Other","Slovenia","Slovenian Weigh-off","","",280,495,"-4.0",NA
2015,"Giant Pumpkin",1272,476,"Terry, Jeremy","Helenwood","Tennessee","United States","Farm Yall Festival","1813 Northrup","1530 Gehweiler",275,465,"2.0",NA
2015,"Giant Pumpkin",NA,476,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","The Lodge at Leathem Smith","1104 Young","open",261,400,"19.0",NA
2015,"Giant Pumpkin",1272,476,"Meck, Elijah","Randleman","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","1650 Sprole","1844 Rose",278,482,"-1.0",NA
2015,"Giant Pumpkin",1274,473.5,"Wildes, Lee","Groton","Connecticut","United States","Durham Fair Weigh-Off","","",262,404,"17.0",NA
2015,"Giant Pumpkin",1275,470.5,"Desrosiers, Nicholas/Ken","Broad Brook","Connecticut","United States","SNGPG Frerichs Farm Weigh-off","705 DeBacco 2014","Open",275,465,"1.0",NA
2015,"Giant Pumpkin",1276,469,"Hansen, Pat","Greenfield","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","1293 Barenie","Open",271,447,"5.0",NA
2015,"Giant Pumpkin",1276,469,"Ratcliff, Kala","Solsberry","Indiana","United States","Gary Greenhouse Weigh-off","Unknown","Unknown",276,470,"0.0",NA
2015,"Giant Pumpkin",1276,469,"Reckhard, Chris","Edmonton","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1279,468.5,"Karkos, Udo","Bonn, D.land","Other","The Netherlands","The Netherlands Het Akkertje","","",7,NA,"0.0",NA
2015,"Giant Pumpkin",NA,468,"Truchan, Jeff","St. Clairsville","Ohio","United States","Barnesville Pumpkin Festival","","",280,490,"-4.0",NA
2015,"Giant Pumpkin",1280,468,"Guay Philippe, Houle MIchel","","Quebec","Canada","Potirothon de Gentilly","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1280,468,"Cooper, Bob","Wallaceburg","Ontario","Canada","Wallaceburg Kinsmen","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1282,466.5,"Becker, Wilma","Freisen","Other","Germany","Gartenbauschule Langenlois","unknown","open",276,472,"-1.0",NA
2015,"Giant Pumpkin",1283,466,"Cantrell, David","Corryton","Tennessee","United States","Farm Yall Festival","1160 Cantrell","self",280,490,"-5.0",NA
2015,"Giant Pumpkin",1284,465.5,"Lindell, Rory","Forest Grove","Oregon","United States","Terminator","2009 Wallace","1495.5 Stelts",266,423,"10.0",NA
2015,"Giant Pumpkin",1285,465,"Torresdal, Kevin","Emerald Hills","California","United States","Safeway World Championship Pumpkin Weigh-Off","571 Custanso","Open",280,493,"-6.0",NA
2015,"Giant Pumpkin",1285,465,"Liam, Aurelie","","Quebec","Canada","Potirothon de Gentilly","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1287,464.5,"Hohenesee, Christopher","East Amherst","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","754 Schwigert","575 Wolf",281,498,"-7.0",NA
2015,"Giant Pumpkin",1288,463,"Allard, Les Kids","","Quebec","Canada","Potirothon de Gentilly","","",0,NA,"0.0",NA
2015,"Giant Pumpkin",1288,463,"Hrovt, Rudi","","Other","Slovenia","Slovenian Weigh-off","","",265,418,"11.0",NA
2015,"Giant Pumpkin",1288,463,"Felappi, Lorenzo","","Other","Italy","Festa della zucca di sale","","",267,427,"8.0",NA
2015,"Giant Pumpkin",1291,462,"Edwards, Zelma","Dallas","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1754 Daletas","",265,418,"11.0",NA
2015,"Giant Pumpkin",1292,461.9,"Lehmann, Mike","Doub Kirchhain","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","","",262,405,"14.0",NA
2015,"Giant Pumpkin",1293,461,"Wilson, Craig","Kaysville","Utah","United States","Thanksgiving Point","1025 Black","self",274,462,"0.0",NA
